houseid,district0,price,area,totalprice,floor0,height,age0,elevator0,decoration0,green,far,totalbuild,totalhouse,pop1,powerschool,rooms0,rooms,floor,elevator,decoration,district,diff,age,treatCtrl
7467,huanyin district,15060,83.0,125.0,middle floor,6,1996.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,2,2,1,2,-7.0,25.0,0
7468,huanyin district,15062,81.0,122.0,low floor,6,1996.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,2,1,2,-9.0,25.0,0
7469,licheng district,14906,53.0,79.0,low floor,12,2007.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,1,2,1,3,-37.0,14.0,0
7470,licheng district,15000,52.0,78.0,high floor,12,2007.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,0,2,1,3,-38.0,14.0,0
7471,licheng district,16372,113.0,185.0,high floor,12,2007.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,3rooms,2,0,2,1,3,23.0,14.0,1
7472,licheng district,14259,54.0,77.0,middle floor,6,1995.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,1room,0,2,1,1,3,-36.0,26.0,0
7473,licheng district,16000,75.0,120.0,low floor,6,1992.0,no,simple,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,1,1,5,3,-15.0,29.0,0
7474,licheng district,14623,53.0,77.5,high floor,12,2007.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,2rooms,1,0,2,1,3,-37.0,14.0,0
7475,licheng district,15139,72.0,109.0,middle floor,6,1998.0,no,good,0.0,3.0,13.0,382.0,1.0,0.0,2rooms,1,2,1,1,3,-18.0,23.0,0
7476,licheng district,13750,56.0,77.0,high floor,7,2007.0,no,medium,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,0,1,3,3,-34.0,14.0,0
7477,licheng district,13765,85.0,117.0,high floor,7,2004.0,no,simple,0.35,1.0,22.0,1008.0,1.0,0.0,2rooms,1,0,1,5,3,-5.0,17.0,0
7478,licheng district,15556,45.0,70.0,middle floor,6,1998.0,no,medium,0.3,2.0,22.0,1486.0,1.0,0.0,2rooms,1,2,1,3,3,-45.0,23.0,0
7479,licheng district,14130,92.0,130.0,middle floor,6,1998.0,no,medium,0.3,1.0,33.0,1848.0,1.0,0.0,2rooms,1,2,1,3,3,2.0,23.0,1
7481,licheng district,13953,86.0,120.0,high floor,6,1998.0,no,simple,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,0,1,5,3,-4.0,23.0,0
7482,licheng district,14902,51.0,76.0,high floor,12,2007.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,0,2,1,3,-39.0,14.0,0
7483,licheng district,13889,72.0,100.0,high floor,6,2001.0,yes,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,0,2,1,3,-18.0,20.0,0
7484,licheng district,13500,56.0,75.6,low floor,7,2007.0,no,medium,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,1,1,3,3,-34.0,14.0,0
7485,licheng district,16111,90.0,145.0,high floor,6,2004.0,no,simple,0.35,1.0,22.0,1008.0,1.0,0.0,2rooms,1,0,1,5,3,0.0,17.0,1
7486,licheng district,14151,53.0,75.0,middle floor,6,2001.0,no,simple,0.16,2.0,62.0,3003.0,1.0,0.0,1room,0,2,1,5,3,-37.0,20.0,0
7487,licheng district,12941,85.0,110.0,middle floor,7,2010.0,no,medium,0.3,1.0,33.0,1848.0,1.0,0.0,3rooms,2,2,1,3,3,-5.0,11.0,0
7488,licheng district,14113,53.0,74.8,high floor,12,2008.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,0,2,1,3,-37.0,13.0,0
7489,licheng district,14694,49.0,72.0,low floor,12,2007.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,1,2,1,3,-41.0,14.0,0
7490,tiaoqiao district,17488,60.04,105.0,middle floor,6,1990.0,yes,simple,0.3,2.0,7.0,326.0,0.0,0.0,2rooms,1,2,2,5,6,-29.96,31.0,0
7491,tiaoqiao district,11644,73.0,85.0,high floor,7,2000.0,no,medium,0.6,4.0,107.0,6033.0,0.0,0.0,3rooms,2,0,1,3,6,-17.0,21.0,0
7492,tiaoqiao district,13830,47.0,65.0,middle floor,6,1999.0,no,good,0.31,2.0,17.0,651.0,0.0,0.0,2rooms,1,2,1,1,6,-43.0,22.0,0
7493,tiaoqiao district,13871,155.0,215.0,high floor,6,2000.0,no,medium,0.6,4.0,107.0,6033.0,0.0,0.0,3rooms,2,0,1,3,6,65.0,21.0,1
7494,tiaoqiao district,18214,56.0,102.0,middle floor,6,2000.0,no,simple,0.6,4.0,107.0,6033.0,0.0,0.0,2rooms,1,2,1,5,6,-34.0,21.0,0
7495,tiaoqiao district,14000,75.0,105.0,middle floor,11,2006.0,yes,simple,0.4,2.0,17.0,976.0,0.0,0.0,2rooms,1,2,2,5,6,-15.0,15.0,0
7496,tiaoqiao district,13803,71.0,98.0,low floor,16,2005.0,yes,good,0.46,2.0,4.0,496.0,0.0,0.0,2rooms,1,1,2,1,6,-19.0,16.0,0
7497,tiaoqiao district,16612,98.12,163.0,middle floor,7,2007.0,no,simple,0.4,1.0,21.0,1666.0,0.0,0.0,2rooms,1,2,1,5,6,8.120000000000005,14.0,1
7499,shizhong district,30000,70.0,210.0,middle floor,7,1995.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,2,1,1,5,-20.0,26.0,0
7500,shizhong district,33333,51.0,170.0,high floor,7,1999.0,no,simple,0.25,2.0,19.0,1300.0,0.0,1.0,2rooms,1,0,1,5,5,-39.0,22.0,0
7501,shizhong district,26667,90.0,240.0,middle floor,7,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,3rooms,2,2,1,1,5,0.0,27.0,1
7502,shizhong district,25333,75.0,190.0,middle floor,6,1993.0,no,simple,0.35,2.0,9.0,717.0,0.0,1.0,2rooms,1,2,1,5,5,-15.0,28.0,0
7503,shizhong district,32738,84.0,275.0,middle floor,6,1990.0,no,simple,0.0,2.0,8.0,454.0,0.0,1.0,3rooms,2,2,1,5,5,-6.0,31.0,0
7504,shizhong district,31429,56.0,176.0,middle floor,7,1993.0,no,simple,0.35,2.0,9.0,717.0,0.0,1.0,2rooms,1,2,1,5,5,-34.0,28.0,0
7505,shizhong district,29310,58.0,170.0,low floor,7,1993.0,no,simple,0.35,2.0,9.0,717.0,0.0,1.0,2rooms,1,1,1,5,5,-32.0,28.0,0
7506,shizhong district,33333,45.0,150.0,low floor,7,1999.0,no,simple,0.25,2.0,19.0,1300.0,0.0,1.0,1room,0,1,1,5,5,-45.0,22.0,0
7507,shizhong district,21350,163.0,348.0,low floor,6,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,3rooms,2,1,1,1,5,73.0,27.0,1
7508,shizhong district,27949,78.0,218.0,low floor,6,1995.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,3rooms,2,1,1,1,5,-12.0,26.0,0
7510,shizhong district,23770,61.0,145.0,middle floor,6,1996.0,no,good,0.26,2.0,13.0,899.0,0.0,0.0,2rooms,1,2,1,1,5,-29.0,25.0,0
7512,shizhong district,25532,94.0,240.0,low floor,6,1996.0,no,medium,0.35,2.0,3.0,156.0,0.0,0.0,3rooms,2,1,1,3,5,4.0,25.0,1
7513,shizhong district,31944,72.0,230.0,low floor,7,1999.0,no,medium,0.25,2.0,19.0,1300.0,0.0,1.0,2rooms,1,1,1,3,5,-18.0,22.0,0
7514,shizhong district,29538,65.0,192.0,middle floor,7,1999.0,no,medium,0.25,2.0,19.0,1300.0,0.0,1.0,2rooms,1,2,1,3,5,-25.0,22.0,0
7517,shizhong district,28745,64.36,185.0,middle floor,7,1999.0,no,medium,0.25,2.0,19.0,1300.0,0.0,1.0,2rooms,1,2,1,3,5,-25.64,22.0,0
7518,shizhong district,30476,63.0,192.0,low floor,7,1999.0,no,medium,0.25,2.0,19.0,1300.0,0.0,1.0,2rooms,1,1,1,3,5,-27.0,22.0,0
7520,shizhong district,26667,81.0,216.0,middle floor,7,1999.0,no,medium,0.25,2.0,19.0,1300.0,0.0,1.0,2rooms,1,2,1,3,5,-9.0,22.0,0
7522,shizhong district,29315,73.0,214.0,low floor,7,1999.0,no,medium,0.25,2.0,19.0,1300.0,0.0,1.0,2rooms,1,1,1,3,5,-17.0,22.0,0
7523,lixia district,24316,72.38,176.0,middle floor,6,2012.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,2,1,1,4,-17.620000000000005,9.0,0
7525,lixia district,26452,62.0,164.0,high floor,1,2002.0,no,good,0.2,1.0,48.0,1830.0,0.0,1.0,3rooms,2,0,1,1,4,-28.0,19.0,0
7526,lixia district,24176,91.0,220.0,middle floor,6,1998.0,yes,medium,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,2,2,3,4,1.0,23.0,1
7527,lixia district,23837,86.0,205.0,middle floor,6,2004.0,yes,good,0.35,2.0,10.0,546.0,1.0,0.0,2rooms,1,2,2,1,4,-4.0,17.0,0
7528,lixia district,28788,66.0,190.0,middle floor,6,1987.0,yes,medium,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,2,2,3,4,-24.0,34.0,0
7529,lixia district,25047,107.0,268.0,high floor,6,1987.0,yes,medium,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,0,2,3,4,17.0,34.0,1
7530,lixia district,28365,89.9,255.0,high floor,6,1987.0,yes,medium,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,0,2,3,4,-0.09999999999999432,34.0,0
7531,lixia district,27253,91.0,248.0,high floor,5,1990.0,yes,medium,0.3,3.0,19.0,676.0,0.0,0.0,3rooms,2,0,2,3,4,1.0,31.0,1
7532,lixia district,24786,117.0,290.0,high floor,6,1987.0,yes,medium,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,0,2,3,4,27.0,34.0,1
7533,lixia district,29778,90.0,268.0,low floor,6,1998.0,no,good,0.0,,21.0,790.0,0.0,0.0,3rooms,2,1,1,1,4,0.0,23.0,1
7534,lixia district,22105,95.0,210.0,high floor,5,1990.0,no,medium,0.0,2.0,8.0,544.0,0.0,0.0,4rooms,3,0,1,3,4,5.0,31.0,1
7535,lixia district,24875,80.0,199.0,high floor,5,1990.0,no,medium,0.2,1.0,48.0,1830.0,0.0,1.0,3rooms,2,0,1,3,4,-10.0,31.0,0
7536,lixia district,27812,64.0,178.0,low floor,6,1992.0,no,medium,0.3,2.0,36.0,1635.0,0.0,1.0,2rooms,1,1,1,3,4,-26.0,29.0,0
7537,lixia district,31800,100.0,318.0,low floor,6,2004.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,1,1,1,4,10.0,17.0,1
7538,lixia district,28358,67.0,190.0,middle floor,6,1990.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,2,1,1,4,-23.0,31.0,0
7539,lixia district,23729,118.0,280.0,high floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,0,1,1,4,28.0,34.0,1
7540,lixia district,19880,83.0,165.0,middle floor,6,2001.0,no,good,0.25,3.0,6.0,212.0,0.0,0.0,2rooms,1,2,1,1,4,-7.0,20.0,0
7541,lixia district,25043,115.0,288.0,high floor,5,1990.0,no,good,0.0,2.0,8.0,544.0,0.0,0.0,4rooms,3,0,1,1,4,25.0,31.0,1
7542,lixia district,29118,68.0,198.0,low floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,1,1,1,4,-22.0,34.0,0
7543,lixia district,25513,78.0,199.0,middle floor,5,1985.0,no,good,0.2,1.0,48.0,1830.0,0.0,1.0,3rooms,2,2,1,1,4,-12.0,36.0,0
7544,huanyin district,11594,69.0,80.0,middle floor,6,1998.0,no,simple,0.3,2.0,26.0,2102.0,0.0,0.0,2rooms,1,2,1,5,2,-21.0,23.0,0
7545,huanyin district,12769,65.0,83.0,middle floor,6,1996.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,2,1,5,2,-25.0,25.0,0
7546,huanyin district,11538,52.0,60.0,high floor,6,1998.0,no,medium,0.3,2.0,26.0,2102.0,0.0,0.0,1room,0,0,1,3,2,-38.0,23.0,0
7548,huanyin district,14130,92.0,130.0,middle floor,7,2003.0,no,simple,0.4,2.0,33.0,1140.0,0.0,0.0,2rooms,1,2,1,5,2,2.0,18.0,1
7549,huanyin district,12500,72.0,90.0,middle floor,6,2002.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,2,1,5,2,-18.0,19.0,0
7550,huanyin district,13415,82.0,110.0,high floor,5,1996.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,2,1,2,-8.0,25.0,0
7551,huanyin district,12676,142.0,180.0,middle floor,6,2004.0,no,simple,0.4,2.0,33.0,1140.0,0.0,0.0,3rooms,2,2,1,5,2,52.0,17.0,1
7553,huanyin district,13333,66.0,88.0,middle floor,6,2000.0,no,good,0.3,2.0,26.0,2102.0,0.0,0.0,2rooms,1,2,1,1,2,-24.0,21.0,0
7554,huanyin district,16897,58.0,98.0,low floor,6,1996.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,2,1,2,-32.0,25.0,0
7556,huanyin district,13281,64.0,85.0,high floor,6,1996.0,no,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,1,2,-26.0,25.0,0
7557,huanyin district,13000,50.0,65.0,middle floor,6,2000.0,no,good,0.3,2.0,26.0,2102.0,0.0,0.0,1room,0,2,1,1,2,-40.0,21.0,0
7558,huanyin district,13194,72.0,95.0,low floor,5,1996.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,2,1,2,-18.0,25.0,0
7559,huanyin district,12941,68.0,88.0,low floor,6,1995.0,yes,medium,0.3,2.0,26.0,2102.0,0.0,0.0,2rooms,1,1,2,3,2,-22.0,26.0,0
7560,huanyin district,12681,138.0,175.0,middle floor,7,2003.0,no,good,0.4,2.0,33.0,1140.0,0.0,0.0,3rooms,2,2,1,1,2,48.0,18.0,1
7562,huanyin district,12299,87.0,107.0,high floor,5,1996.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,5,2,-3.0,25.0,0
7565,huanyin district,15152,99.0,150.0,low floor,6,1996.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,2,1,2,9.0,25.0,1
7566,huanyin district,12625,80.0,101.0,middle floor,6,1996.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,2,2,1,2,-10.0,25.0,0
7567,huanyin district,11486,148.0,170.0,middle floor,7,2003.0,no,good,0.4,2.0,33.0,1140.0,0.0,0.0,4rooms,3,2,1,1,2,58.0,18.0,1
7568,licheng district,16627,83.0,138.0,low floor,6,1998.0,no,simple,0.0,3.0,13.0,382.0,1.0,0.0,2rooms,1,1,1,5,3,-7.0,23.0,0
7570,licheng district,14038,52.0,73.0,low floor,12,2007.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,1,2,1,3,-38.0,14.0,0
7571,licheng district,13867,75.0,104.0,middle floor,6,2002.0,no,medium,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,3,3,-15.0,19.0,0
7572,licheng district,15000,70.0,105.0,high floor,5,1998.0,no,simple,0.3,2.0,22.0,1486.0,1.0,0.0,2rooms,1,0,1,5,3,-20.0,23.0,0
7573,licheng district,14286,77.0,110.0,middle floor,5,1998.0,no,simple,0.0,3.0,13.0,382.0,1.0,0.0,3rooms,2,2,1,5,3,-13.0,23.0,0
7574,licheng district,13942,52.0,72.5,high floor,12,2007.0,no,luxury,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,0,1,2,3,-38.0,14.0,0
7575,licheng district,13642,53.0,72.3,middle floor,12,2007.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,2,2,1,3,-37.0,14.0,0
7576,licheng district,13043,115.0,150.0,middle floor,7,2004.0,no,good,0.35,1.0,22.0,1008.0,1.0,0.0,3rooms,2,2,1,1,3,25.0,17.0,1
7577,licheng district,12829,152.0,195.0,middle floor,7,2004.0,no,good,0.35,1.0,22.0,1008.0,1.0,0.0,3rooms,2,2,1,1,3,62.0,17.0,1
7578,licheng district,13846,52.0,72.0,middle floor,12,2007.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,2,2,1,3,-38.0,14.0,0
7579,licheng district,14205,88.0,125.0,high floor,7,1998.0,no,medium,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,0,1,3,3,-2.0,23.0,0
7580,licheng district,14615,52.0,76.0,low floor,22,2009.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,1,2,1,3,-38.0,12.0,0
7581,licheng district,14571,105.0,153.0,low floor,7,2004.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,3rooms,2,1,1,1,3,15.0,17.0,1
7582,licheng district,13483,89.0,120.0,middle floor,7,2004.0,yes,good,0.35,1.0,22.0,1008.0,1.0,0.0,2rooms,1,2,2,1,3,-1.0,17.0,0
7583,licheng district,13474,95.0,128.0,middle floor,6,1998.0,no,good,0.3,1.0,33.0,1848.0,1.0,0.0,2rooms,1,2,1,1,3,5.0,23.0,1
7584,licheng district,15924,105.5,168.0,low floor,7,2007.0,no,good,0.4,1.0,17.0,1052.0,1.0,0.0,2rooms,1,1,1,1,3,15.5,14.0,1
7585,licheng district,15750,80.0,126.0,low floor,6,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,1,1,1,3,-10.0,23.0,0
7586,licheng district,14318,44.0,63.0,middle floor,5,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,1,3,-46.0,23.0,0
7587,licheng district,13592,103.0,140.0,high floor,7,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,3rooms,2,0,1,1,3,13.0,23.0,1
7588,licheng district,15625,80.0,125.0,middle floor,7,2007.0,no,medium,0.4,1.0,17.0,1052.0,1.0,0.0,2rooms,1,2,1,3,3,-10.0,14.0,0
7590,licheng district,14483,116.0,168.0,low floor,7,2004.0,no,luxury,0.35,1.0,22.0,1008.0,1.0,0.0,2rooms,1,1,1,2,3,26.0,17.0,1
7591,tiaoqiao district,14419,43.0,62.0,middle floor,6,1997.0,yes,good,0.1,2.0,60.0,1608.0,0.0,0.0,1room,0,2,2,1,6,-47.0,24.0,0
7592,tiaoqiao district,14194,155.0,220.0,high floor,6,2000.0,no,good,0.6,4.0,107.0,6033.0,0.0,0.0,3rooms,2,0,1,1,6,65.0,21.0,1
7593,tiaoqiao district,17299,53.76,93.0,low floor,6,1995.0,no,good,0.6,4.0,107.0,6033.0,0.0,0.0,2rooms,1,1,1,1,6,-36.24,26.0,0
7595,tiaoqiao district,14706,68.0,100.0,middle floor,6,2000.0,no,good,0.6,4.0,107.0,6033.0,0.0,0.0,3rooms,2,2,1,1,6,-22.0,21.0,0
7596,shizhong district,27531,81.0,223.0,middle floor,7,1999.0,no,medium,0.25,2.0,19.0,1300.0,0.0,1.0,2rooms,1,2,1,3,5,-9.0,22.0,0
7597,shizhong district,32941,51.0,168.0,low floor,7,1999.0,no,medium,0.25,2.0,19.0,1300.0,0.0,1.0,2rooms,1,1,1,3,5,-39.0,22.0,0
7598,shizhong district,32500,56.0,182.0,low floor,7,1999.0,no,medium,0.25,2.0,19.0,1300.0,0.0,1.0,2rooms,1,1,1,3,5,-34.0,22.0,0
7602,shizhong district,26505,103.0,273.0,middle floor,6,1993.0,no,good,0.35,2.0,9.0,717.0,0.0,1.0,3rooms,2,2,1,1,5,13.0,28.0,1
7603,shizhong district,33150,47.36,157.0,high floor,7,1990.0,no,simple,0.0,2.0,8.0,454.0,0.0,1.0,1room,0,0,1,5,5,-42.64,31.0,0
7604,shizhong district,33333,48.0,160.0,low floor,7,1998.0,no,simple,0.0,2.0,8.0,454.0,0.0,1.0,1room,0,1,1,5,5,-42.0,23.0,0
7605,shizhong district,23483,55.36,130.0,middle floor,6,1996.0,no,simple,0.35,2.0,3.0,156.0,0.0,0.0,2rooms,1,2,1,5,5,-34.64,25.0,0
7606,shizhong district,22368,76.0,170.0,low floor,7,1996.0,yes,good,0.26,2.0,13.0,899.0,0.0,0.0,2rooms,1,1,2,1,5,-14.0,25.0,0
7610,shizhong district,30769,65.0,200.0,middle floor,6,1996.0,yes,simple,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,2,2,5,5,-25.0,25.0,0
7611,shizhong district,27895,95.0,265.0,middle floor,6,1999.0,no,simple,0.25,2.0,19.0,1300.0,0.0,1.0,3rooms,2,2,1,5,5,5.0,22.0,1
7613,shizhong district,28209,67.0,189.0,middle floor,6,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,2,1,1,5,-23.0,27.0,0
7614,shizhong district,28659,82.0,235.0,middle floor,6,1999.0,no,simple,0.25,2.0,19.0,1300.0,0.0,1.0,3rooms,2,2,1,5,5,-8.0,22.0,0
7615,shizhong district,15278,144.0,220.0,high floor,6,1999.0,no,good,0.35,,3.0,306.0,0.0,0.0,3rooms,2,0,1,1,5,54.0,22.0,1
7617,huanyin district,15873,63.0,100.0,low floor,6,1996.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,2,1,2,-27.0,25.0,0
7618,huanyin district,12786,140.0,179.0,high floor,7,2003.0,no,good,0.4,2.0,33.0,1140.0,0.0,0.0,3rooms,2,0,1,1,2,50.0,18.0,1
7619,huanyin district,15082,61.0,92.0,middle floor,6,1996.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,2,2,1,2,-29.0,25.0,0
7620,huanyin district,12885,52.0,67.0,high floor,6,1996.0,no,medium,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,3,2,-38.0,25.0,0
7621,huanyin district,11730,51.15,60.0,high floor,6,1998.0,no,good,0.3,2.0,26.0,2102.0,0.0,0.0,1room,0,0,1,1,2,-38.85,23.0,0
7622,huanyin district,11944,72.0,86.0,high floor,6,1998.0,yes,good,0.3,2.0,26.0,2102.0,0.0,0.0,2rooms,1,0,2,1,2,-18.0,23.0,0
7623,huanyin district,12950,139.0,180.0,middle floor,7,2003.0,no,good,0.4,2.0,33.0,1140.0,0.0,0.0,3rooms,2,2,1,1,2,49.0,18.0,1
7624,huanyin district,14912,57.0,85.0,low floor,6,1996.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,2,1,2,-33.0,25.0,0
7625,huanyin district,12812,160.0,205.0,middle floor,7,2003.0,no,good,0.4,2.0,33.0,1140.0,0.0,0.0,4rooms,3,2,1,1,2,70.0,18.0,1
7626,huanyin district,12950,139.0,180.0,high floor,7,2003.0,no,good,0.4,2.0,33.0,1140.0,0.0,0.0,3rooms,2,0,1,1,2,49.0,18.0,1
7627,huanyin district,12059,68.0,82.0,high floor,6,1996.0,yes,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,2,5,2,-22.0,25.0,0
7628,huanyin district,12500,68.0,85.0,high floor,6,1996.0,no,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,1,2,-22.0,25.0,0
7631,huanyin district,13235,136.0,180.0,low floor,7,2003.0,no,good,0.4,2.0,33.0,1140.0,0.0,0.0,3rooms,2,1,1,1,2,46.0,18.0,1
7632,lixia district,26154,65.0,170.0,middle floor,6,1985.0,no,good,0.2,1.0,48.0,1830.0,0.0,1.0,2rooms,1,2,1,1,4,-25.0,36.0,0
7633,lixia district,25581,86.0,220.0,middle floor,5,1987.0,no,medium,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,2,1,3,4,-4.0,34.0,0
7634,lixia district,30000,70.0,210.0,low floor,6,1987.0,no,luxury,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,1,1,2,4,-20.0,34.0,0
7635,licheng district,14205,88.0,125.0,high floor,6,2002.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,0,1,1,3,-2.0,19.0,0
7637,licheng district,13889,90.0,125.0,middle floor,7,2004.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,1,3,0.0,17.0,1
7639,licheng district,15278,72.0,110.0,middle floor,5,1998.0,no,simple,0.0,3.0,13.0,382.0,1.0,0.0,3rooms,2,2,1,5,3,-18.0,23.0,0
7640,licheng district,13636,88.0,120.0,high floor,6,1992.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,0,1,1,3,-2.0,29.0,0
7641,licheng district,13939,165.0,230.0,low floor,7,2004.0,no,good,0.35,1.0,22.0,1008.0,1.0,0.0,3rooms,2,1,1,1,3,75.0,17.0,1
7642,licheng district,13953,86.0,120.0,high floor,7,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,0,1,1,3,-4.0,23.0,0
7643,licheng district,16154,65.0,105.0,low floor,5,1998.0,no,simple,0.3,2.0,22.0,1486.0,1.0,0.0,2rooms,1,1,1,5,3,-25.0,23.0,0
7644,licheng district,14667,75.0,110.0,high floor,6,2002.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,0,1,1,3,-15.0,19.0,0
7645,licheng district,15591,110.32,172.0,low floor,28,2016.0,no,good,0.35,4.0,8.0,1969.0,1.0,0.0,3rooms,2,1,1,1,3,20.319999999999993,5.0,1
7646,licheng district,14000,70.0,98.0,middle floor,6,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,1,3,-20.0,23.0,0
7647,licheng district,14906,106.0,158.0,middle floor,7,2004.0,no,good,0.35,1.0,22.0,1008.0,1.0,0.0,3rooms,2,2,1,1,3,16.0,17.0,1
7648,licheng district,15741,54.0,85.0,middle floor,7,2003.0,no,luxury,0.16,2.0,62.0,3003.0,1.0,0.0,1room,0,2,1,2,3,-36.0,18.0,0
7649,licheng district,14625,80.0,117.0,middle floor,6,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,1,3,-10.0,23.0,0
7650,licheng district,14255,47.0,67.0,middle floor,6,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,1,3,-43.0,23.0,0
7651,licheng district,14423,52.0,75.0,middle floor,12,2006.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,2,2,1,3,-38.0,15.0,0
7652,licheng district,14830,53.0,78.6,middle floor,6,2004.0,no,medium,0.16,2.0,62.0,3003.0,1.0,0.0,1room,0,2,1,3,3,-37.0,17.0,0
7653,licheng district,14974,78.0,116.8,high floor,6,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,0,1,1,3,-12.0,23.0,0
7654,licheng district,14706,85.0,125.0,high floor,6,1992.0,no,medium,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,0,1,3,3,-5.0,29.0,0
7655,licheng district,14667,75.0,110.0,middle floor,6,1995.0,no,medium,0.2,2.0,,,0.0,0.0,2rooms,1,2,1,3,3,-15.0,26.0,0
7656,licheng district,13398,103.0,138.0,high floor,6,1992.0,no,simple,0.16,2.0,62.0,3003.0,1.0,0.0,3rooms,2,0,1,5,3,13.0,29.0,1
7657,licheng district,15487,82.0,126.99,middle floor,7,2000.0,no,good,0.3,2.0,19.0,1418.0,1.0,0.0,2rooms,1,2,1,1,3,-8.0,21.0,0
